position,spanish,pos
+n:disparo,a punto de,adv
+adv:inmediatamente,alrededor de,adv
+n:oferta,de acuerdo con,prep
+prep:de acuerdo con,oye,interj
+n:mercado,detrás de,prep
+n:oeste,dentro de,prep
+v:criar,a ciegas,adv
+n:humor,en realidad,adv
+adj:impresionante,a pesar de,prep
+adj:molesto,en contra de,prep
+adj:celoso,rara vez,adv
+n:excusa,encima de,prep
+n:tecnología,a solas,adv
+n:mina,en caso de,conj
+n:presencia,a causa de,prep
+adj:agradecido,debido a,prep
+adj:adorable,de buena gana,adv
+adj:estadounidense,gracias a,prep
+v:aprobar,en lugar de,prep
+n:barra,por desgracia,adv
+n:italiano,a menos que,conj
+n:dibujo,por fin,adv
+adj:acostumbrado,ya no,adv
+adj:actual,en vez de,prep
+n:asco,a tiempo,adv
+n:ceremonia,venga,interj
+adv:literalmente,a partir de,prep
+adj:callado,tener lugar,v
+n:alternativa,por lo menos,adv
+adj:japón,vaya,interj
+n:perfil,a lo lejos,adv
+v:interpretar,de vez en cuando,adv
+adj:izquierdo,ya que,conj
+n:producción,por lo general,adv
+n:cocinero,ahora mismo,adv
+n:pirata,pasado mañana,adv
+n:rumbo,a medida que,conj
+n:refuerzo,al fin y al cabo,phrase
+n:apariencia,ánimo,interj
+n:medalla,así como,conj
+n:autor,poco a poco,adv
+adj:cargado,a veces,adv
+v:determinar,por suerte,adv
+n:ganancia,cara a cara,adv
+n:retiro,en línea,adj
+n:engaño,vale,interj
+v:señalar,luego de,prep
+n:civilización,a favor de,adv
+v:manipular,formar parte,v
+n:circuito,de todos modos,adv
+n:freno,a juzgar por,prep
+n:vagina,cuanto antes,adv
+v:distinguir,a toda costa,adv
+n:falda,de verdad,adv
+n:cerradura,a tientas,adv
+n:condón,al final,adv
+n:taco,de nuevo,adv
+n:seno,siempre y cuando,prep
+adj:estrecho,por separado,adv
+n:fruto,pese a,prep
+n:invasión,al principio,adv
+adj:portátil,en cuanto a,prep
+n:ayuntamiento,en aquel entonces,adv
+n:veredicto,de pronto,adv
+n:marea,de modo que,conj
+adj:sangriento,de aquí en adelante,adv
+v:estrenar,dar paso,v
+adj:cancelado,a la vez,adv
+n:tronco,antes que nada,adv
+adj:suicida,al pie de la letra,adv
+n:cuna,de mala gana,adv
+n:nevera,a eso de,prep
+n:buzón,por mucho que,conj
+adj:ejecutado,por ejemplo,adv
+adj:maligno,a oscuras,adv
+adj:homosexual,o sea,adv
+v:coquetear,al fin,adv
+v:componer,mientras que,conj
+v:reconstruir,en un abrir y cerrar de ojos,adv
+v:expandir,enfrente de,prep
+n:recado,de sobra,adv
+n:muslo,desde luego,adv
+n:ramo,de repuesto,adj
+n:ganso,de por vida,adv
+n:detector,de antemano,adv
+n:vitamina,como mucho,adv
+v:ahorcar,aún así,adv
+v:anhelar,algunas veces,adv
+v:imitar,a fin de cuentas,phrase
